configuration: 0
     13.35000     -1.35019
     13.40000     -1.34346
     13.45000     -1.33245
     13.50000     -1.31642
     13.55000     -1.29428
     13.60000     -1.26466
     13.65000     -1.22580
     13.70000     -1.17563
     13.75000     -1.11177
     13.80000     -1.03175
     13.85000     -0.93323
     13.90000     -0.81441
     13.95000     -0.67453
     14.00000     -0.51448
     14.05000     -0.33712
     14.10000     -0.14742
     14.15000      0.04795
     14.20000      0.24149
     14.25000      0.42598
     14.30000      0.59549
     14.35000      0.74607
     14.40000      0.87587
     14.45000      0.98489
     14.50000      1.07448
     14.55000      1.14679
     14.60000      1.20430
     14.65000      1.24953
     14.70000      1.28476
     14.75000      1.31202
     14.80000      1.33299
     14.85000      1.34906
     14.90000      1.36132
     14.95000      1.37067
     15.00000      1.37777
     15.05000      1.38317
     15.10000      1.38725
     15.15000      1.39035
     15.20000      1.39270
     15.25000      1.39447
     15.30000      1.39581
     15.35000      1.39681
     15.40000      1.39757
     15.45000      1.39814
     15.50000      1.39856
     15.55000      1.39886
     15.60000      1.39908
     15.65000      1.39922
     15.70000      1.39931
     15.75000      1.39933
     15.80000      1.39931
     15.85000      1.39923
     15.90000      1.39909
     15.95000      1.39888
     16.00000      1.39858
     16.05000      1.39817
     16.10000      1.39762
     16.15000      1.39687
     16.20000      1.39589
     16.25000      1.39458
     16.30000      1.39284
     16.35000      1.39054
     16.40000      1.38751
     16.45000      1.38350
     16.50000      1.37821
     16.55000      1.37124
     16.60000      1.36208
     16.65000      1.35005
     16.70000      1.33428
     16.75000      1.31370
     16.80000      1.28695
     16.85000      1.25234
     16.90000      1.20790
     16.95000      1.15135
     17.00000      1.08018
     17.05000      0.99189
     17.10000      0.88431
     17.15000      0.75600
     17.20000      0.60685
     17.25000      0.43856
     17.30000      0.25494
     17.35000      0.06178
     17.40000     -0.13377
     17.45000     -0.32419
     17.50000     -0.50273
     17.55000     -0.66428
     17.60000     -0.80583
     17.65000     -0.92639
     17.70000     -1.02663
     17.75000     -1.10831
     17.80000     -1.17379
     17.85000     -1.22560
     17.90000     -1.26615
     17.95000     -1.29764
     18.00000     -1.32194
     18.05000     -1.34060
     18.10000     -1.35487
     18.15000     -1.36576
     18.20000     -1.37404
     18.25000     -1.38034
     18.30000     -1.38511
     18.35000     -1.38874
     18.40000     -1.39148
     18.45000     -1.39355
     18.50000     -1.39513
     18.55000     -1.39631
     18.60000     -1.39721
     18.65000     -1.39789
     18.70000     -1.39841
     18.75000     -1.39880
     18.80000     -1.39909
     18.85000     -1.39931
     18.90000     -1.39948
     18.95000     -1.39961
     19.00000     -1.39970
     19.05000     -1.39978
     19.10000     -1.39983
     19.15000     -1.39987
     19.20000     -1.39990
     19.25000     -1.39993
     19.30000     -1.39994
     19.35000     -1.39996
     19.40000     -1.39997
     19.45000     -1.39998
     19.50000     -1.39998
     19.55000     -1.39999
     19.60000     -1.39999
     19.65000     -1.39999
     19.70000     -1.39999
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.40000
     23.90000     -1.40000
     23.95000     -1.40000
     24.00000     -1.40000
     24.05000     -1.40000
     24.10000     -1.40000
     24.15000     -1.40000
     24.20000     -1.40000
     24.25000     -1.40000
     24.30000     -1.40000
     24.35000     -1.40000
     24.40000     -1.40000
     24.45000     -1.40000
     24.50000     -1.40000
     24.55000     -1.40000
     24.60000     -1.40000
     24.65000     -1.40000
     24.70000     -1.40000
     24.75000     -1.40000
     24.80000     -1.40000
     24.85000     -1.40000
     24.90000     -1.40000
     24.95000     -1.40000
     25.00000     -1.40000
     25.05000     -1.40000
     25.10000     -1.40000
     25.15000     -1.40000
     25.20000     -1.40000
     25.25000     -1.40000
     25.30000     -1.40000
     25.35000     -1.40000
     25.40000     -1.40000
     25.45000     -1.40000
     25.50000     -1.40000
     25.55000     -1.40000
     25.60000     -1.40000
     25.65000     -1.40000
     25.70000     -1.40000
     25.75000     -1.40000
     25.80000     -1.40000
     25.85000     -1.40000
     25.90000     -1.40000
     25.95000     -1.40000
     26.00000     -1.40000
     26.05000     -1.40000
     26.10000     -1.40000
     26.15000     -1.40000
     26.20000     -1.40000
     26.25000     -1.40000
     26.30000     -1.40000
     26.35000     -1.40000
     26.40000     -1.40000
     26.45000     -1.40000
     26.50000     -1.40000
     26.55000     -1.40000
     26.60000     -1.40000
     26.65000     -1.40000
     26.70000     -1.40000
     26.75000     -1.40000
     26.80000     -1.40000
     26.85000     -1.40000
     26.90000     -1.40000
     26.95000     -1.40000
     27.00000     -1.40000
     27.05000     -1.40000
     27.10000     -1.40000
     27.15000     -1.40000
     27.20000     -1.40000
     27.25000     -1.40000
     27.30000     -1.40000
     27.35000     -1.40000
     27.40000     -1.40000
     27.45000     -1.40000
     27.50000     -1.40000
     27.55000     -1.40000
     27.60000     -1.40000
     27.65000     -1.40000
     27.70000     -1.40000
     27.75000     -1.40000
     27.80000     -1.40000
     27.85000     -1.40000
     27.90000     -1.40000
     27.95000     -1.40000
     28.00000     -1.40000
     28.05000     -1.40000
     28.10000     -1.40000
     28.15000     -1.40000
     28.20000     -1.40000
     28.25000     -1.40000
     28.30000     -1.40000
     28.35000     -1.40000
     28.40000     -1.40000
     28.45000     -1.40000
     28.50000     -1.40000
     28.55000     -1.40000
     28.60000     -1.40000
     28.65000     -1.40000
     28.70000     -1.40000
     28.75000     -1.40000
     28.80000     -1.40000
     28.85000     -1.40000
     28.90000     -1.40000
     28.95000     -1.40000
     29.00000     -1.40000
     29.05000     -1.40000
     29.10000     -1.40000
     29.15000     -1.40000
     29.20000     -1.40000
     29.25000     -1.40000
     29.30000     -1.40000
     29.35000     -1.40000
     29.40000     -1.40000
     29.45000     -1.40000
     29.50000     -1.40000
     29.55000     -1.40000
     29.60000     -1.40000
     29.65000     -1.40000
     29.70000     -1.40000
     29.75000     -1.40000
     29.80000     -1.40000
     29.85000     -1.40000
     29.90000     -1.40000
     29.95000     -1.40000
     30.00000     -1.40000
     30.05000     -1.40000
     30.10000     -1.40000
     30.15000     -1.40000
     30.20000     -1.40000
     30.25000     -1.40000
     30.30000     -1.40000
     30.35000     -1.40000
     30.40000     -1.40000
     30.45000     -1.40000
     30.50000     -1.40000
     30.55000     -1.40000
     30.60000     -1.40000
     30.65000     -1.40000
     30.70000     -1.40000
     30.75000     -1.40000
     30.80000     -1.40000
     30.85000     -1.40000
     30.90000     -1.40000
     30.95000     -1.40000
     31.00000     -1.40000
     31.05000     -1.40000
     31.10000     -1.40000
     31.15000     -1.40000
     31.20000     -1.40000
     31.25000     -1.40000
     31.30000     -1.40000
     31.35000     -1.40000
     31.40000     -1.40000
     31.45000     -1.40000
     31.50000     -1.40000
     31.55000     -1.40000
     31.60000     -1.40000
     31.65000     -1.40000
     31.70000     -1.40000
     31.75000     -1.40000
     31.80000     -1.40000
     31.85000     -1.40000
     31.90000     -1.40000
     31.95000     -1.40000
     32.00000     -1.40000
     32.05000     -1.40000
     32.10000     -1.40000
     32.15000     -1.40000
     32.20000     -1.40000
     32.25000     -1.40000
     32.30000     -1.40000
     32.35000     -1.40000
     32.40000     -1.40000
     32.45000     -1.40000
     32.50000     -1.40000
     32.55000     -1.40000
     32.60000     -1.40000
     32.65000     -1.40000
     32.70000     -1.40000
     32.75000     -1.40000
     32.80000     -1.40000
     32.85000     -1.40000
     32.90000     -1.40000
     32.95000     -1.40000
     33.00000     -1.40000
     33.05000     -1.40000
     33.10000     -1.40000
     33.15000     -1.40000
     33.20000     -1.40000
     33.25000     -1.40000
     33.30000     -1.40000
     33.35000     -1.40000
     33.40000     -1.40000
     33.45000     -1.40000
     33.50000     -1.40000
     33.55000     -1.40000
     33.60000     -1.40000
     33.65000     -1.40000
     33.70000     -1.40000
     33.75000     -1.40000
     33.80000     -1.40000
     33.85000     -1.40000
     33.90000     -1.40000
     33.95000     -1.40000
     34.00000     -1.40000
     34.05000     -1.40000
     34.10000     -1.40000
     34.15000     -1.40000
     34.20000     -1.39999
     34.25000     -1.39999
     34.30000     -1.39999
     34.35000     -1.39998
     34.40000     -1.39998
     34.45000     -1.39997
     34.50000     -1.39996
     34.55000     -1.39995
     34.60000     -1.39994
     34.65000     -1.39992
     34.70000     -1.39989
     34.75000     -1.39986
     34.80000     -1.39981
     34.85000     -1.39975
     34.90000     -1.39967
     34.95000     -1.39956
     35.00000     -1.39942
     35.05000     -1.39923
     35.10000     -1.39899
     35.15000     -1.39866
     35.20000     -1.39823
     35.25000     -1.39766
     35.30000     -1.39690
     35.35000     -1.39590
     35.40000     -1.39458
     35.45000     -1.39283
     35.50000     -1.39053
     35.55000     -1.38749
     35.60000     -1.38348
     35.65000     -1.37820
     35.70000     -1.37125
     35.75000     -1.36213
     35.80000     -1.35019
     35.85000     -1.33461
     35.90000     -1.31437
     35.95000     -1.28821
     36.00000     -1.25468
     36.05000     -1.21208
     36.10000     -1.15866
     36.15000     -1.09271
     36.20000     -1.01293
     36.25000     -0.91886
     36.30000     -0.81141
     36.35000     -0.69347
     36.40000     -0.57023
     36.45000     -0.44922
     36.50000     -0.33966
     36.55000     -0.25133
     36.60000     -0.19295
     36.65000     -0.17068
     36.70000     -0.18693
     36.75000     -0.23995
     36.80000     -0.32409
     36.85000     -0.43095
     36.90000     -0.55080
     36.95000     -0.67423
     37.00000     -0.79342
     37.05000     -0.90277
     37.10000     -0.99906
     37.15000     -1.08108
     37.20000     -1.14914
     37.25000     -1.20443
     37.30000     -1.24861
     37.35000     -1.28346
     37.40000     -1.31067
     37.45000     -1.33176
     37.50000     -1.34800
     37.55000     -1.36046
     37.60000     -1.36997
     37.65000     -1.37722
     37.70000     -1.38274
     37.75000     -1.38693
     37.80000     -1.39010
     37.85000     -1.39251
     37.90000     -1.39434
     37.95000     -1.39572
     38.00000     -1.39676
     38.05000     -1.39755
     38.10000     -1.39815
     38.15000     -1.39860
     38.20000     -1.39894
     38.25000     -1.39920
     38.30000     -1.39940
     38.35000     -1.39954
     38.40000     -1.39965
     38.45000     -1.39974
     38.50000     -1.39980
     38.55000     -1.39985
     38.60000     -1.39989
     38.65000     -1.39991
     38.70000     -1.39994
     38.75000     -1.39995
     38.80000     -1.39996
     38.85000     -1.39997
     38.90000     -1.39998
     38.95000     -1.39998
     39.00000     -1.39999
     39.05000     -1.39999
     39.10000     -1.39999
     39.15000     -1.39999
     39.20000     -1.40000
     39.25000     -1.40000
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 300
      0.00000     -1.39534
      0.05000     -1.39990
      0.10000     -1.39987
      0.15000     -1.39982
      0.20000     -1.39977
      0.25000     -1.39969
      0.30000     -1.39959
      0.35000     -1.39946
      0.40000     -1.39929
      0.45000     -1.39906
      0.50000     -1.39875
      0.55000     -1.39835
      0.60000     -1.39782
      0.65000     -1.39711
      0.70000     -1.39618
      0.75000     -1.39495
      0.80000     -1.39332
      0.85000     -1.39117
      0.90000     -1.38834
      0.95000     -1.38460
      1.00000     -1.37967
      1.05000     -1.37319
      1.10000     -1.36468
      1.15000     -1.35353
      1.20000     -1.33897
      1.25000     -1.32005
      1.30000     -1.29557
      1.35000     -1.26416
      1.40000     -1.22419
      1.45000     -1.17397
      1.50000     -1.11182
      1.55000     -1.03641
      1.60000     -0.94716
      1.65000     -0.84478
      1.70000     -0.73183
      1.75000     -0.61314
      1.80000     -0.49585
      1.85000     -0.38891
      1.90000     -0.30192
      1.95000     -0.24364
      2.00000     -0.22029
      2.05000     -0.23443
      2.10000     -0.28434
      2.15000     -0.36443
      2.20000     -0.46627
      2.25000     -0.58018
      2.30000     -0.69682
      2.35000     -0.80837
      2.40000     -0.90926
      2.45000     -0.99614
      2.50000     -1.06752
      2.55000     -1.12324
      2.60000     -1.16382
      2.65000     -1.19003
      2.70000     -1.20252
      2.75000     -1.20158
      2.80000     -1.18703
      2.85000     -1.15818
      2.90000     -1.11390
      2.95000     -1.05272
      3.00000     -0.97314
      3.05000     -0.87400
      3.10000     -0.75501
      3.15000     -0.61739
      3.20000     -0.46437
      3.25000     -0.30148
      3.30000     -0.13638
      3.35000      0.02179
      3.40000      0.16347
      3.45000      0.27979
      3.50000      0.36349
      3.55000      0.40947
      3.60000      0.41498
      3.65000      0.37967
      3.70000      0.30558
      3.75000      0.19712
      3.80000      0.06093
      3.85000     -0.09456
      3.90000     -0.25994
      3.95000     -0.42594
      4.00000     -0.58452
      4.05000     -0.72968
      4.10000     -0.85777
      4.15000     -0.96735
      4.20000     -1.05870
      4.25000     -1.13326
      4.30000     -1.19309
      4.35000     -1.24045
      4.40000     -1.27754
      4.45000     -1.30634
      4.50000     -1.32858
      4.55000     -1.34565
      4.60000     -1.35871
      4.65000     -1.36867
      4.70000     -1.37625
      4.75000     -1.38201
      4.80000     -1.38638
      4.85000     -1.38969
      4.90000     -1.39220
      4.95000     -1.39410
      5.00000     -1.39554
      5.05000     -1.39663
      5.10000     -1.39745
      5.15000     -1.39807
      5.20000     -1.39854
      5.25000     -1.39890
      5.30000     -1.39917
      5.35000     -1.39937
      5.40000     -1.39952
      5.45000     -1.39964
      5.50000     -1.39973
      5.55000     -1.39979
      5.60000     -1.39984
      5.65000     -1.39988
      5.70000     -1.39991
      5.75000     -1.39993
      5.80000     -1.39995
      5.85000     -1.39996
      5.90000     -1.39997
      5.95000     -1.39998
      6.00000     -1.39998
      6.05000     -1.39999
      6.10000     -1.39999
      6.15000     -1.39999
      6.20000     -1.39999
      6.25000     -1.40000
      6.30000     -1.40000
      6.35000     -1.40000
      6.40000     -1.40000
      6.45000     -1.40000
      6.50000     -1.40000
      6.55000     -1.40000
      6.60000     -1.40000
      6.65000     -1.40000
      6.70000     -1.40000
      6.75000     -1.40000
      6.80000     -1.40000
      6.85000     -1.40000
      6.90000     -1.40000
      6.95000     -1.40000
      7.00000     -1.40000
      7.05000     -1.40000
      7.10000     -1.40000
      7.15000     -1.40000
      7.20000     -1.40000
      7.25000     -1.40000
      7.30000     -1.40000
      7.35000     -1.40000
      7.40000     -1.40000
      7.45000     -1.40000
      7.50000     -1.40000
      7.55000     -1.40000
      7.60000     -1.40000
      7.65000     -1.40000
      7.70000     -1.40000
      7.75000     -1.40000
      7.80000     -1.40000
      7.85000     -1.40000
      7.90000     -1.40000
      7.95000     -1.40000
      8.00000     -1.40000
      8.05000     -1.40000
      8.10000     -1.40000
      8.15000     -1.40000
      8.20000     -1.40000
      8.25000     -1.40000
      8.30000     -1.40000
      8.35000     -1.40000
      8.40000     -1.40000
      8.45000     -1.40000
      8.50000     -1.40000
      8.55000     -1.40000
      8.60000     -1.39999
      8.65000     -1.39999
      8.70000     -1.39999
      8.75000     -1.39999
      8.80000     -1.39998
      8.85000     -1.39998
      8.90000     -1.39997
      8.95000     -1.39996
      9.00000     -1.39995
      9.05000     -1.39993
      9.10000     -1.39991
      9.15000     -1.39988
      9.20000     -1.39985
      9.25000     -1.39980
      9.30000     -1.39973
      9.35000     -1.39964
      9.40000     -1.39953
      9.45000     -1.39937
      9.50000     -1.39917
      9.55000     -1.39890
      9.60000     -1.39855
      9.65000     -1.39808
      9.70000     -1.39746
      9.75000     -1.39665
      9.80000     -1.39556
      9.85000     -1.39413
      9.90000     -1.39224
      9.95000     -1.38975
     10.00000     -1.38645
     10.05000     -1.38210
     10.10000     -1.37636
     10.15000     -1.36881
     10.20000     -1.35888
     10.25000     -1.34585
     10.30000     -1.32879
     10.35000     -1.30655
     10.40000     -1.27767
     10.45000     -1.24040
     10.50000     -1.19265
     10.55000     -1.13206
     10.60000     -1.05611
     10.65000     -0.96235
     10.70000     -0.84878
     10.75000     -0.71428
     10.80000     -0.55924
     10.85000     -0.38595
     10.90000     -0.19885
     10.95000     -0.00420
     11.00000      0.19061
     11.05000      0.37817
     11.10000      0.55216
     11.15000      0.70804
     11.20000      0.84344
     11.25000      0.95790
     11.30000      1.05247
     11.35000      1.12913
     11.40000      1.19033
     11.45000      1.23858
     11.50000      1.27626
     11.55000      1.30546
     11.60000      1.32795
     11.65000      1.34520
     11.70000      1.35839
     11.75000      1.36844
     11.80000      1.37608
     11.85000      1.38188
     11.90000      1.38629
     11.95000      1.38962
     12.00000      1.39215
     12.05000      1.39406
     12.10000      1.39551
     12.15000      1.39661
     12.20000      1.39743
     12.25000      1.39806
     12.30000      1.39853
     12.35000      1.39889
     12.40000      1.39916
     12.45000      1.39937
     12.50000      1.39952
     12.55000      1.39964
     12.60000      1.39973
     12.65000      1.39979
     12.70000      1.39984
     12.75000      1.39988
     12.80000      1.39991
     12.85000      1.39993
     12.90000      1.39995
     12.95000      1.39996
     13.00000      1.39997
     13.05000      1.39998
     13.10000      1.39998
     13.15000      1.39999
     13.20000      1.39999
     13.25000      1.39999
     13.30000      1.39999
     13.35000      1.40000
     13.40000      1.40000
     13.45000      1.40000
     13.50000      1.40000
     13.55000      1.40000
     13.60000      1.40000
     13.65000      1.40000
     13.70000      1.40000
     13.75000      1.40000
     13.80000      1.40000
     13.85000      1.40000
     13.90000      1.40000
     13.95000      1.40000
     14.00000      1.40000
     14.05000      1.40000
     14.10000      1.40000
     14.15000      1.40000
     14.20000      1.39999
     14.25000      1.39999
     14.30000      1.39999
     14.35000      1.39999
     14.40000      1.39998
     14.45000      1.39998
     14.50000      1.39997
     14.55000      1.39996
     14.60000      1.39995
     14.65000      1.39993
     14.70000      1.39991
     14.75000      1.39988
     14.80000      1.39984
     14.85000      1.39979
     14.90000      1.39972
     14.95000      1.39963
     15.00000      1.39951
     15.05000      1.39936
     15.10000      1.39915
     15.15000      1.39887
     15.20000      1.39851
     15.25000      1.39803
     15.30000      1.39739
     15.35000      1.39655
     15.40000      1.39544
     15.45000      1.39397
     15.50000      1.39203
     15.55000      1.38946
     15.60000      1.38607
     15.65000      1.38160
     15.70000      1.37571
     15.75000      1.36795
     15.80000      1.35775
     15.85000      1.34437
     15.90000      1.32686
     15.95000      1.30404
     16.00000      1.27442
     16.05000      1.23622
     16.10000      1.18732
     16.15000      1.12534
     16.20000      1.04776
     16.25000      0.95215
     16.30000      0.83656
     16.35000      0.70003
     16.40000      0.54309
     16.45000      0.36827
     16.50000      0.18019
     16.55000     -0.01471
     16.60000     -0.20900
     16.65000     -0.39531
     16.70000     -0.56746
     16.75000     -0.72110
     16.80000     -0.85404
     16.85000     -0.96595
     16.90000     -1.05797
     16.95000     -1.13210
     17.00000     -1.19071
     17.05000     -1.23624
     17.10000     -1.27091
     17.15000     -1.29662
     17.20000     -1.31489
     17.25000     -1.32689
     17.30000     -1.33340
     17.35000     -1.33484
     17.40000     -1.33133
     17.45000     -1.32263
     17.50000     -1.30815
     17.55000     -1.28696
     17.60000     -1.25776
     17.65000     -1.21885
     17.70000     -1.16819
     17.75000     -1.10346
     17.80000     -1.02221
     17.85000     -0.92217
     17.90000     -0.80163
     17.95000     -0.65999
     18.00000     -0.49830
     18.05000     -0.31965
     18.10000     -0.12920
     18.15000      0.06626
     18.20000      0.25921
     18.25000      0.44250
     18.30000      0.61036
     18.35000      0.75905
     18.40000      0.88688
     18.45000      0.99402
     18.50000      1.08190
     18.55000      1.15272
     18.60000      1.20899
     18.65000      1.25319
     18.70000      1.28760
     18.75000      1.31421
     18.80000      1.33467
     18.85000      1.35034
     18.90000      1.36231
     18.95000      1.37142
     19.00000      1.37834
     19.05000      1.38360
     19.10000      1.38759
     19.15000      1.39061
     19.20000      1.39290
     19.25000      1.39463
     19.30000      1.39594
     19.35000      1.39693
     19.40000      1.39768
     19.45000      1.39825
     19.50000      1.39867
     19.55000      1.39900
     19.60000      1.39924
     19.65000      1.39943
     19.70000      1.39957
     19.75000      1.39967
     19.80000      1.39975
     19.85000      1.39981
     19.90000      1.39986
     19.95000      1.39989
     20.00000      1.39992
     20.05000      1.39994
     20.10000      1.39995
     20.15000      1.39997
     20.20000      1.39997
     20.25000      1.39998
     20.30000      1.39998
     20.35000      1.39999
     20.40000      1.39999
     20.45000      1.39999
     20.50000      1.40000
     20.55000      1.40000
     20.60000      1.40000
     20.65000      1.40000
     20.70000      1.40000
     20.75000      1.40000
     20.80000      1.40000
     20.85000      1.40000
     20.90000      1.40000
     20.95000      1.40000
     21.00000      1.40000
     21.05000      1.40000
     21.10000      1.40000
     21.15000      1.40000
     21.20000      1.40000
     21.25000      1.40000
     21.30000      1.40000
     21.35000      1.40000
     21.40000      1.40000
     21.45000      1.40000
     21.50000      1.40000
     21.55000      1.40000
     21.60000      1.40000
     21.65000      1.40000
     21.70000      1.40000
     21.75000      1.40000
     21.80000      1.40000
     21.85000      1.40000
     21.90000      1.40000
     21.95000      1.40000
     22.00000      1.40000
     22.05000      1.40000
     22.10000      1.40000
     22.15000      1.40000
     22.20000      1.40000
     22.25000      1.40000
     22.30000      1.40000
     22.35000      1.40000
     22.40000      1.40000
     22.45000      1.40000
     22.50000      1.40000
     22.55000      1.40000
     22.60000      1.40000
     22.65000      1.40000
     22.70000      1.40000
     22.75000      1.40000
     22.80000      1.40000
     22.85000      1.40000
     22.90000      1.40000
     22.95000      1.40000
     23.00000      1.40000
     23.05000      1.40000
     23.10000      1.40000
     23.15000      1.40000
     23.20000      1.40000
     23.25000      1.40000
     23.30000      1.40000
     23.35000      1.40000
     23.40000      1.40000
     23.45000      1.40000
     23.50000      1.40000
     23.55000      1.40000
     23.60000      1.40000
     23.65000      1.40000
     23.70000      1.40000
     23.75000      1.40000
     23.80000      1.40000
     23.85000      1.40000
     23.90000      1.40000
     23.95000      1.40000
     24.00000      1.40000
     24.05000      1.40000
     24.10000      1.40000
     24.15000      1.40000
     24.20000      1.40000
     24.25000      1.40000
     24.30000      1.40000
     24.35000      1.40000
     24.40000      1.40000
     24.45000      1.40000
     24.50000      1.40000
     24.55000      1.40000
     24.60000      1.40000
     24.65000      1.40000
     24.70000      1.40000
     24.75000      1.40000
     24.80000      1.40000
     24.85000      1.40000
     24.90000      1.40000
     24.95000      1.40000
     25.00000      1.40000
     25.05000      1.40000
     25.10000      1.40000
     25.15000      1.40000
     25.20000      1.40000
     25.25000      1.40000
     25.30000      1.40000
     25.35000      1.40000
     25.40000      1.40000
     25.45000      1.40000
     25.50000      1.40000
     25.55000      1.40000
     25.60000      1.40000
     25.65000      1.40000
     25.70000      1.40000
     25.75000      1.40000
     25.80000      1.40000
     25.85000      1.40000
     25.90000      1.40000
     25.95000      1.40000
     26.00000      1.40000
     26.05000      1.40000
     26.10000      1.40000
     26.15000      1.40000
     26.20000      1.40000
     26.25000      1.40000
     26.30000      1.40000
     26.35000      1.40000
     26.40000      1.40000
     26.45000      1.40000
     26.50000      1.40000
     26.55000      1.40000
     26.60000      1.40000
     26.65000      1.40000
     26.70000      1.40000
     26.75000      1.40000
     26.80000      1.40000
     26.85000      1.40000
     26.90000      1.40000
     26.95000      1.40000
     27.00000      1.40000
     27.05000      1.40000
     27.10000      1.40000
     27.15000      1.40000
     27.20000      1.40000
     27.25000      1.40000
     27.30000      1.40000
     27.35000      1.40000
     27.40000      1.40000
     27.45000      1.40000
     27.50000      1.40000
     27.55000      1.40000
     27.60000      1.40000
     27.65000      1.40000
     27.70000      1.40000
     27.75000      1.40000
     27.80000      1.40000
     27.85000      1.40000
     27.90000      1.40000
     27.95000      1.40000
     28.00000      1.40000
     28.05000      1.40000
     28.10000      1.40000
     28.15000      1.40000
     28.20000      1.40000
     28.25000      1.40000
     28.30000      1.40000
     28.35000      1.40000
     28.40000      1.40000
     28.45000      1.40000
     28.50000      1.40000
     28.55000      1.40000
     28.60000      1.40000
     28.65000      1.40000
     28.70000      1.40000
     28.75000      1.40000
     28.80000      1.40000
     28.85000      1.40000
     28.90000      1.40000
     28.95000      1.40000
     29.00000      1.40000
     29.05000      1.40000
     29.10000      1.40000
     29.15000      1.40000
     29.20000      1.40000
     29.25000      1.40000
     29.30000      1.40000
     29.35000      1.40000
     29.40000      1.40000
     29.45000      1.40000
     29.50000      1.40000
     29.55000      1.40000
     29.60000      1.40000
     29.65000      1.40000
     29.70000      1.40000
     29.75000      1.40000
     29.80000      1.40000
     29.85000      1.40000
     29.90000      1.40000
     29.95000      1.40000
     30.00000      1.40000
     30.05000      1.40000
     30.10000      1.40000
     30.15000      1.40000
     30.20000      1.40000
     30.25000      1.40000
     30.30000      1.40000
     30.35000      1.40000
     30.40000      1.40000
     30.45000      1.40000
     30.50000      1.40000
     30.55000      1.40000
     30.60000      1.40000
     30.65000      1.40000
     30.70000      1.40000
     30.75000      1.40000
     30.80000      1.40000
     30.85000      1.40000
     30.90000      1.40000
     30.95000      1.40000
     31.00000      1.40000
     31.05000      1.40000
     31.10000      1.40000
     31.15000      1.40000
     31.20000      1.40000
     31.25000      1.40000
     31.30000      1.40000
     31.35000      1.40000
     31.40000      1.40000
     31.45000      1.40000
     31.50000      1.40000
     31.55000      1.40000
     31.60000      1.40000
     31.65000      1.40000
     31.70000      1.40000
     31.75000      1.40000
     31.80000      1.40000
     31.85000      1.40000
     31.90000      1.40000
     31.95000      1.40000
     32.00000      1.40000
     32.05000      1.40000
     32.10000      1.40000
     32.15000      1.40000
     32.20000      1.40000
     32.25000      1.40000
     32.30000      1.40000
     32.35000      1.40000
     32.40000      1.40000
     32.45000      1.40000
     32.50000      1.40000
     32.55000      1.40000
     32.60000      1.40000
     32.65000      1.40000
     32.70000      1.40000
     32.75000      1.40000
     32.80000      1.40000
     32.85000      1.39999
     32.90000      1.39999
     32.95000      1.39999
     33.00000      1.39999
     33.05000      1.39998
     33.10000      1.39998
     33.15000      1.39997
     33.20000      1.39996
     33.25000      1.39995
     33.30000      1.39993
     33.35000      1.39991
     33.40000      1.39988
     33.45000      1.39984
     33.50000      1.39979
     33.55000      1.39972
     33.60000      1.39963
